studio_logo,class_date,class_name,class_start_hour,class_end_hour,class_teacher,studio_address,phone_number,url
https://bikramyoga.co.il/wp-content/uploads/2016/02/logo.png,2023-01-25,06 MARKIB םארקיב,16:30,17:30,ןהכ תב,ביקראם יוגה - בן אביגדור 26,+9726241807,https://bikramyoga.co.il/%d7%9c%d7%95%d7%97-%d7%a9%d7%99%d7%a2%d7%95%d7%a8%d7%99%d7%9d/
https://bikramyoga.co.il/wp-content/uploads/2016/02/logo.png,2023-01-24,06 MARKIB םארקיב,16:30,17:30,ינלוג ימענ,ביקראם יוגה - בן אביגדור 26,+9726241807,https://bikramyoga.co.il/%d7%9c%d7%95%d7%97-%d7%a9%d7%99%d7%a2%d7%95%d7%a8%d7%99%d7%9d/
https://bikramyoga.co.il/wp-content/uploads/2016/02/logo.png,2023-01-23,eroc toh onrefnI,17:00,18:00,iL anailiL,ביקראם יוגה - בן אביגדור 26,+9726241807,https://bikramyoga.co.il/%d7%9c%d7%95%d7%97-%d7%a9%d7%99%d7%a2%d7%95%d7%a8%d7%99%d7%9d/
https://bikramyoga.co.il/wp-content/uploads/2016/02/logo.png,2023-01-22,MARKIB 09 םארקיב,17:30,19:00,ינלוג ימענ,ביקראם יוגה - בן אביגדור 26,+9726241807,https://bikramyoga.co.il/%d7%9c%d7%95%d7%97-%d7%a9%d7%99%d7%a2%d7%95%d7%a8%d7%99%d7%9d/
https://bikramyoga.co.il/wp-content/uploads/2016/02/logo.png,2023-01-25,MARKIB 09 םארקיב,18:00,19:30,ןהכ תב,ביקראם יוגה - בן אביגדור 26,+9726241807,https://bikramyoga.co.il/%d7%9c%d7%95%d7%97-%d7%a9%d7%99%d7%a2%d7%95%d7%a8%d7%99%d7%9d/
https://bikramyoga.co.il/wp-content/uploads/2016/02/logo.png,2023-01-26,eroc toh onrefnI,18:00,18:50,iL anailiL,ביקראם יוגה - בן אביגדור 26,+9726241807,https://bikramyoga.co.il/%d7%9c%d7%95%d7%97-%d7%a9%d7%99%d7%a2%d7%95%d7%a8%d7%99%d7%9d/
https://bikramyoga.co.il/wp-content/uploads/2016/02/logo.png,2023-01-24,MARKIB 09 םארקיב,18:00,19:30,ינלוג ימענ,ביקראם יוגה - בן אביגדור 26,+9726241807,https://bikramyoga.co.il/%d7%9c%d7%95%d7%97-%d7%a9%d7%99%d7%a2%d7%95%d7%a8%d7%99%d7%9d/
https://bikramyoga.co.il/wp-content/uploads/2016/02/logo.png,2023-01-23,MARKIB 09 םארקיב,18:30,20:00,דיבר לעי,ביקראם יוגה - בן אביגדור 26,+9726241807,https://bikramyoga.co.il/%d7%9c%d7%95%d7%97-%d7%a9%d7%99%d7%a2%d7%95%d7%a8%d7%99%d7%9d/
https://bikramyoga.co.il/wp-content/uploads/2016/02/logo.png,2023-01-22,CISUM MARKIB,19:15,20:15,ינלוג ימענ,ביקראם יוגה - בן אביגדור 26,+9726241807,https://bikramyoga.co.il/%d7%9c%d7%95%d7%97-%d7%a9%d7%99%d7%a2%d7%95%d7%a8%d7%99%d7%9d/
https://bikramyoga.co.il/wp-content/uploads/2016/02/logo.png,2023-01-25,MARKIB 09 םארקיב,19:45,21:15,ןמירפ באוי,ביקראם יוגה - בן אביגדור 26,+9726241807,https://bikramyoga.co.il/%d7%9c%d7%95%d7%97-%d7%a9%d7%99%d7%a2%d7%95%d7%a8%d7%99%d7%9d/
https://bikramyoga.co.il/wp-content/uploads/2016/02/logo.png,2023-01-28,MARKIB 09 םארקיב,20:00,21:30,iL anailiL,ביקראם יוגה - בן אביגדור 26,+9726241807,https://bikramyoga.co.il/%d7%9c%d7%95%d7%97-%d7%a9%d7%99%d7%a2%d7%95%d7%a8%d7%99%d7%9d/
https://bikramyoga.co.il/wp-content/uploads/2016/02/logo.png,2023-01-24,AGOY ATAH הגוי הטאה,20:00,21:00,ינלוג ימענ,ביקראם יוגה - בן אביגדור 26,+9726241807,https://bikramyoga.co.il/%d7%9c%d7%95%d7%97-%d7%a9%d7%99%d7%a2%d7%95%d7%a8%d7%99%d7%9d/
https://bikramyoga.co.il/wp-content/uploads/2016/02/logo.png,2023-01-22,REWOP הגוי רוואפ,20:30,21:30,ןורבל תירוא,ביקראם יוגה - בן אביגדור 26,+9726241807,https://bikramyoga.co.il/%d7%9c%d7%95%d7%97-%d7%a9%d7%99%d7%a2%d7%95%d7%a8%d7%99%d7%9d/
https://bikramyoga.co.il/wp-content/uploads/2016/02/logo.png,2023-01-23,MARKIB 09 םארקיב,20:30,22:00,ןהכ תב,ביקראם יוגה - בן אביגדור 26,+9726241807,https://bikramyoga.co.il/%d7%9c%d7%95%d7%97-%d7%a9%d7%99%d7%a2%d7%95%d7%a8%d7%99%d7%9d/
